,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Year
470,101126,109,Nate Robinson,1610612752,NYK,72,21.4,3.2,7.8,0.407,0.8,2.0,0.397,2.1,2.8,0.752,0.8,1.5,2.3,2.0,0.8,0.0,1.6,9.3,7.6,2005-06
471,923,110,Donyell Marshall,1610612739,CLE,81,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.1,1.5,0.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,9.3,10.8,2005-06
472,2239,111,Trenton Hassell,1610612750,MIN,77,32.6,3.7,8.0,0.464,0.1,0.3,0.304,1.7,2.3,0.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,9.2,9.1,2005-06
473,1533,112,Anthony Johnson,1610612754,IND,75,26.4,3.6,8.0,0.443,0.7,2.1,0.329,1.4,1.9,0.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,9.2,10.4,2005-06
474,2048,113,Jamaal Magloire,1610612749,MIL,82,30.1,3.5,7.5,0.467,0.0,0.0,0.0,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1.0,2.0,9.2,12.8,2005-06
475,1903,114,Kenny Thomas,1610612758,SAC,82,28.0,3.7,7.4,0.505,0.0,0.0,0.0,1.7,2.5,0.676,2.4,5.1,7.5,2.0,0.9,0.5,1.6,9.1,14.0,2005-06
476,136,115,P.J. Brown,1610612740,NOK,75,31.7,3.6,7.8,0.461,0.0,0.0,0.0,1.9,2.2,0.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,9.0,13.0,2005-06
477,2248,116,Earl Watson,1610612760,SEA,70,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1.0,0.1,1.9,8.9,9.8,2005-06
478,101129,117,Luther Head,1610612745,HOU,80,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,8.8,9.4,2005-06
479,2768,118,Chris Duhon,1610612741,CHI,74,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,1.9,0.818,0.4,2.6,3.0,5.0,0.9,0.0,1.6,8.7,11.4,2005-06
480,2446,119,Rasual Butler,1610612740,NOK,79,23.7,3.3,8.0,0.406,1.2,3.1,0.38,1.0,1.4,0.693,0.6,2.3,2.9,0.5,0.4,0.6,0.8,8.7,7.1,2005-06
481,2586,120,Keith Bogans,1610612745,HOU,72,26.6,3.0,7.6,0.395,0.9,2.8,0.325,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1.0,0.1,1.3,8.6,8.4,2005-06
482,101107,121,Marvin Williams,1610612737,ATL,79,24.7,3.0,6.7,0.443,0.2,0.7,0.245,2.4,3.2,0.747,1.5,3.3,4.8,0.8,0.6,0.3,1.1,8.5,9.5,2005-06
483,2404,122,Chris Wilcox,1610612760,SEA,77,19.9,3.3,5.8,0.571,0.0,0.0,0.0,1.5,2.0,0.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,8.1,11.0,2005-06
484,101119,123,Rashad McCants,1610612750,MIN,79,17.2,3.1,6.8,0.45,0.8,2.3,0.372,1.0,1.3,0.736,0.4,1.4,1.8,0.8,0.6,0.3,1.1,7.9,6.2,2005-06
485,2567,124,Brian Cook,1610612747,LAL,81,19.0,3.2,6.3,0.511,0.4,1.0,0.429,1.0,1.2,0.832,1.1,2.3,3.4,0.9,0.5,0.4,0.8,7.9,9.0,2005-06
486,1499,125,Tony Battie,1610612753,ORL,82,27.0,3.4,6.7,0.507,0.0,0.1,0.0,1.1,1.6,0.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,7.9,10.5,2005-06
487,2060,126,Marko Jaric,1610612750,MIN,75,28.0,3.0,7.5,0.399,0.5,1.8,0.301,1.3,1.8,0.688,0.8,2.3,3.1,3.9,1.4,0.3,1.7,7.8,9.8,2005-06
488,1711,127,Raef LaFrentz,1610612738,BOS,82,24.8,2.9,6.7,0.431,1.4,3.5,0.392,0.6,0.9,0.68,1.0,4.0,5.0,1.4,0.4,0.9,0.8,7.8,10.5,2005-06
489,686,128,Antonio McDyess,1610612765,DET,82,21.1,3.5,6.8,0.509,0.0,0.0,0.0,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,7.8,10.4,2005-06
490,56,129,Gary Payton,1610612748,MIA,81,28.5,2.8,6.8,0.42,0.8,2.8,0.287,1.2,1.6,0.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,7.7,9.3,2005-06
491,2679,130,Matt Carroll,1610612766,CHA,78,16.3,2.5,6.1,0.403,0.9,2.4,0.389,1.8,2.2,0.821,0.4,1.6,2.0,0.4,0.6,0.1,0.6,7.6,6.2,2005-06
492,1477,131,Bruce Bowen,1610612759,SAS,82,33.6,2.8,6.5,0.433,1.3,3.0,0.424,0.6,1.0,0.607,0.4,3.5,3.9,1.5,1.0,0.4,0.8,7.5,9.4,2005-06
493,2422,131,John Salmons,1610612755,PHI,82,25.1,2.7,6.4,0.42,0.3,1.1,0.299,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,7.5,8.2,2005-06
494,2484,133,Devin Brown,1610612762,UTA,81,21.1,2.6,6.5,0.393,0.5,1.5,0.331,2.0,2.6,0.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,7.5,6.3,2005-06
495,101122,134,Danny Granger,1610612754,IND,78,22.6,2.8,6.1,0.462,0.4,1.2,0.323,1.5,1.9,0.777,1.7,3.2,4.9,1.2,0.7,0.8,1.0,7.5,10.4,2005-06
496,2588,135,Matt Bonner,1610612761,TOR,78,21.9,2.7,6.0,0.448,1.3,3.1,0.42,0.8,1.0,0.829,1.1,2.5,3.6,0.7,0.6,0.4,0.4,7.5,9.0,2005-06
497,2198,136,Kwame Brown,1610612747,LAL,72,27.5,2.8,5.4,0.526,0.0,0.0,0.0,1.8,3.3,0.545,2.5,4.0,6.6,1.0,0.4,0.6,1.4,7.4,10.6,2005-06
498,101180,137,Sarunas Jasikevicius,1610612754,IND,75,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.6,1.8,0.91,0.3,1.8,2.0,3.0,0.5,0.1,1.5,7.3,7.8,2005-06
499,1112,138,Ben Wallace,1610612765,DET,82,35.2,2.9,5.7,0.51,0.0,0.0,0.0,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,7.3,18.5,2005-06
500,2217,139,Brendan Haywood,1610612764,WAS,79,23.8,2.8,5.5,0.514,0.0,0.0,0.0,1.7,2.8,0.585,2.5,3.4,5.9,0.6,0.4,1.3,1.2,7.3,10.4,2005-06
501,361,140,Clifford Robinson,1610612751,NJN,80,23.3,2.7,6.4,0.427,0.8,2.2,0.343,0.7,1.0,0.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,6.9,7.6,2005-06
502,1800,141,Damon Jones,1610612739,CLE,82,25.5,2.3,6.0,0.387,1.7,4.5,0.377,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.5,0.0,0.7,6.7,6.3,2005-06
503,1761,142,Greg Buckner,1610612743,DEN,73,24.1,2.5,5.7,0.434,1.2,3.3,0.354,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,6.7,8.7,2005-06
504,101121,143,Joey Graham,1610612761,TOR,80,19.8,2.5,5.2,0.478,0.4,1.1,0.333,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,6.7,6.9,2005-06
505,101127,144,Jarrett Jack,1610612757,POR,79,20.2,2.4,5.4,0.442,0.3,1.0,0.263,1.6,2.0,0.8,0.2,1.8,2.0,2.8,0.5,0.0,1.3,6.7,7.3,2005-06
506,2863,145,Damien Wilkins,1610612760,SEA,82,18.6,2.4,5.3,0.444,0.2,0.7,0.25,1.7,2.0,0.84,1.0,1.4,2.3,1.3,0.9,0.1,1.0,6.5,6.9,2005-06
507,2407,146,Jared Jeffries,1610612764,WAS,77,25.3,2.4,5.4,0.451,0.2,0.6,0.32,1.3,2.2,0.589,2.1,2.8,4.9,1.9,0.8,0.6,1.3,6.4,9.5,2005-06
508,1904,147,Devean George,1610612747,LAL,71,21.7,2.4,6.0,0.4,0.7,2.3,0.313,0.8,1.2,0.674,1.2,2.7,3.9,1.0,0.9,0.5,0.8,6.3,7.8,2005-06
509,1960,148,Milt Palacio,1610612762,UTA,71,19.4,2.4,5.7,0.424,0.0,0.2,0.063,1.4,2.1,0.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,6.2,6.1,2005-06
510,1737,149,Nazr Mohammed,1610612759,SAS,80,17.4,2.4,4.7,0.504,0.0,0.0,0.0,1.4,1.8,0.785,2.0,3.2,5.2,0.5,0.3,0.6,1.1,6.2,8.9,2005-06
511,2306,150,Carlos Arroyo,1610612753,ORL,77,15.5,2.2,4.9,0.444,0.1,0.3,0.35,1.4,1.8,0.774,0.4,1.3,1.7,3.0,0.5,0.1,1.1,5.8,6.9,2005-06
512,699,151,Brent Barry,1610612759,SAS,74,17.0,2.1,4.7,0.452,1.1,2.7,0.396,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,5.8,7.0,2005-06
513,953,152,Lorenzen Wright,1610612763,MEM,78,21.7,2.5,5.2,0.478,0.0,0.0,0.0,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,5.8,8.5,2005-06
514,956,153,Erick Dampier,1610612742,DAL,82,23.6,2.1,4.2,0.493,0.0,0.0,0.0,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,5.7,11.1,2005-06
515,2199,154,Tyson Chandler,1610612741,CHI,79,26.8,2.0,3.6,0.565,0.0,0.0,0.0,1.2,2.4,0.503,3.4,5.7,9.0,1.0,0.5,1.3,1.6,5.3,12.8,2005-06
516,2260,155,Jarron Collins,1610612762,UTA,79,21.9,1.6,3.5,0.461,0.0,0.0,0.0,2.0,2.8,0.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,5.3,8.0,2005-06
517,2429,156,Dan Gadzuric,1610612749,MIL,74,12.0,2.3,4.2,0.553,0.0,0.0,0.0,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,5.2,6.6,2005-06
518,2230,157,Maurice Evans,1610612765,DET,80,14.2,1.9,4.3,0.452,0.5,1.5,0.371,0.7,0.8,0.8,1.0,1.1,2.0,0.8,0.5,0.2,0.5,5.0,5.5,2005-06
519,1922,158,Francisco Elson,1610612743,DEN,72,21.9,2.1,3.9,0.532,0.0,0.1,0.2,0.7,1.0,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,4.9,8.5,2005-06
520,970,159,Othella Harrington,1610612741,CHI,72,11.4,1.9,3.8,0.495,0.0,0.0,0.0,1.1,1.7,0.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,4.8,4.4,2005-06
521,727,160,Eric Snow,1610612739,CLE,82,28.7,2.0,4.9,0.409,0.0,0.1,0.1,0.8,1.1,0.688,0.5,2.0,2.4,4.2,0.9,0.2,1.4,4.8,7.9,2005-06
522,2041,161,Etan Thomas,1610612764,WAS,71,15.8,1.8,3.5,0.533,0.0,0.0,0.0,1.1,1.8,0.6,1.4,2.5,3.9,0.2,0.3,1.0,0.7,4.7,7.1,2005-06
523,2204,162,Eddie Griffin,1610612750,MIN,70,19.4,1.9,5.3,0.351,0.2,1.2,0.195,0.6,1.1,0.595,1.5,4.0,5.6,0.6,0.2,2.1,0.6,4.6,8.5,2005-06
524,1725,163,Rasho Nesterovic,1610612759,SAS,80,18.9,2.2,4.2,0.515,0.0,0.0,0.0,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,4.5,7.3,2005-06
525,2770,164,Justin Reed,1610612750,MIN,72,13.8,1.7,4.1,0.403,0.0,0.0,0.0,1.2,1.7,0.725,0.7,1.0,1.7,0.6,0.3,0.2,0.7,4.5,3.7,2005-06
526,1502,165,Adonal Foyle,1610612744,GSW,77,23.7,2.0,3.9,0.507,0.0,0.0,0.0,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,4.5,9.3,2005-06
527,990,166,Malik Rose,1610612752,NYK,72,15.5,1.5,3.9,0.374,0.0,0.0,1.0,1.5,1.9,0.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,4.4,5.8,2005-06
528,2563,167,Dahntay Jones,1610612763,MEM,71,13.6,1.5,3.7,0.414,0.0,0.3,0.143,0.8,1.3,0.645,0.3,1.2,1.5,0.5,0.5,0.2,0.7,4.0,3.4,2005-06
529,2756,168,Sasha Vujacic,1610612747,LAL,82,17.7,1.3,3.8,0.346,0.7,2.1,0.343,0.6,0.6,0.885,0.4,1.5,1.9,1.7,0.6,0.0,0.6,3.9,5.0,2005-06
530,2215,169,Jason Collins,1610612751,NJN,71,26.7,1.5,3.7,0.397,0.0,0.2,0.25,0.6,1.2,0.512,1.3,3.5,4.8,1.0,0.6,0.6,0.9,3.6,6.9,2005-06
531,2767,170,Royal Ivey,1610612737,ATL,73,13.4,1.6,3.6,0.439,0.1,0.1,0.4,0.3,0.5,0.727,0.4,0.9,1.3,1.0,0.3,0.1,0.3,3.6,3.8,2005-06
532,1521,171,Jacque Vaughn,1610612751,NJN,80,15.4,1.3,3.1,0.437,0.0,0.1,0.167,0.7,1.0,0.728,0.2,0.9,1.1,1.5,0.5,0.0,0.7,3.4,4.0,2005-06
533,101158,172,Orien Greene,1610612738,BOS,80,15.4,1.3,3.2,0.395,0.1,0.5,0.225,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1.0,0.1,1.4,3.2,4.1,2005-06
534,2243,173,Brian Scalabrine,1610612738,BOS,71,13.2,1.0,2.7,0.383,0.4,1.2,0.356,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,2.9,3.3,2005-06
535,1563,174,Kevin Ollie,1610612755,PHI,70,15.3,1.1,2.5,0.431,0.0,0.0,0.333,0.6,0.7,0.837,0.2,1.2,1.4,1.4,0.5,0.0,0.4,2.7,4.2,2005-06
536,2205,175,DeSagana Diop,1610612742,DAL,81,18.6,0.9,1.9,0.487,0.0,0.0,0.5,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,2.3,7.8,2005-06
537,1913,176,Michael Ruffin,1610612764,WAS,76,13.3,0.4,1.0,0.442,0.0,0.0,0.0,0.5,1.0,0.5,1.6,2.0,3.6,0.4,0.4,0.4,0.5,1.4,4.6,2005-06
538,977,1,Kobe Bryant,1610612747,LAL,77,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.7,10.0,0.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,31.6,27.6,2006-07
539,2546,2,Carmelo Anthony,1610612743,DEN,65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,7.1,8.7,0.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,28.9,23.3,2006-07
540,2240,3,Gilbert Arenas,1610612764,WAS,74,39.8,8.7,20.9,0.418,2.8,7.9,0.351,8.2,9.7,0.844,0.8,3.7,4.6,6.0,1.9,0.2,3.2,28.4,24.2,2006-07
541,2544,4,LeBron James,1610612739,CLE,78,40.9,9.9,20.8,0.476,1.3,4.0,0.319,6.3,9.0,0.698,1.1,5.7,6.7,6.0,1.6,0.7,3.2,27.3,25.6,2006-07
542,2072,5,Michael Redd,1610612749,MIL,53,38.4,9.0,19.3,0.465,2.2,5.8,0.382,6.5,7.8,0.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,26.7,20.1,2006-07
543,951,6,Ray Allen,1610612760,SEA,55,40.3,9.2,21.0,0.438,3.0,8.1,0.372,5.1,5.6,0.903,1.0,3.5,4.5,4.1,1.5,0.2,2.8,26.4,21.6,2006-07
544,947,7,Allen Iverson,1610612743,DEN,65,42.5,8.9,20.2,0.442,1.0,3.0,0.315,7.5,9.4,0.795,0.4,2.6,3.0,7.2,1.9,0.2,4.1,26.3,21.2,2006-07
545,1713,8,Vince Carter,1610612751,NJN,82,38.1,8.9,19.5,0.454,1.9,5.3,0.357,5.6,7.0,0.802,1.4,4.6,6.0,4.8,1.0,0.4,2.6,25.2,22.7,2006-07
546,2207,9,Joe Johnson,1610612737,ATL,57,41.4,9.4,20.0,0.471,2.1,5.5,0.381,4.1,5.5,0.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,25.0,19.8,2006-07
547,1503,10,Tracy McGrady,1610612745,HOU,71,35.8,9.0,20.8,0.431,1.8,5.4,0.331,4.9,6.9,0.707,0.8,4.5,5.3,6.5,1.3,0.5,3.0,24.6,21.3,2006-07
548,1717,11,Dirk Nowitzki,1610612742,DAL,78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,24.6,26.9,2006-07
549,2216,12,Zach Randolph,1610612757,POR,68,35.7,8.8,18.9,0.467,0.2,0.7,0.292,5.8,7.1,0.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,23.6,22.4,2006-07
550,2547,13,Chris Bosh,1610612761,TOR,69,38.5,7.9,15.9,0.496,0.2,0.5,0.343,6.7,8.6,0.785,2.7,8.0,10.7,2.5,0.6,1.3,2.6,22.6,25.3,2006-07
551,708,14,Kevin Garnett,1610612750,MIN,76,39.4,8.4,17.6,0.476,0.2,0.7,0.214,5.5,6.6,0.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,22.4,29.2,2006-07
552,2732,15,Ben Gordon,1610612741,CHI,82,33.0,7.4,16.3,0.455,1.9,4.6,0.413,4.6,5.4,0.864,0.4,2.7,3.1,3.6,0.8,0.2,3.0,21.4,16.5,2006-07
553,2430,16,Carlos Boozer,1610612762,UTA,74,34.6,8.7,15.6,0.561,0.0,0.0,0.0,3.4,5.0,0.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,20.9,25.8,2006-07
554,1882,17,Elton Brand,1610612746,LAC,80,38.5,8.1,15.1,0.533,0.0,0.0,1.0,4.4,5.8,0.761,3.4,6.0,9.3,2.9,1.0,2.2,2.5,20.5,25.0,2006-07
555,2405,18,Amar'e Stoudemire,1610612756,PHX,82,32.8,7.4,12.9,0.575,0.0,0.0,0.0,5.6,7.1,0.781,2.7,6.9,9.6,1.0,1.0,1.3,2.8,20.4,23.4,2006-07
556,2755,19,Kevin Martin,1610612758,SAC,80,35.2,6.3,13.3,0.473,1.6,4.2,0.381,6.0,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,20.2,18.2,2006-07
557,1495,20,Tim Duncan,1610612759,SAS,80,34.1,7.7,14.1,0.546,0.0,0.1,0.111,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,20.0,25.4,2006-07
558,1712,21,Antawn Jamison,1610612764,WAS,70,38.0,7.3,16.3,0.45,2.0,5.4,0.364,3.2,4.4,0.736,1.9,6.1,8.0,1.9,1.1,0.5,1.5,19.8,19.9,2006-07
559,1888,22,Richard Hamilton,1610612765,DET,75,36.8,7.3,15.6,0.468,0.6,1.7,0.341,4.6,5.4,0.861,1.0,2.8,3.8,3.8,0.8,0.2,2.1,19.8,17.2,2006-07
560,2201,23,Eddy Curry,1610612752,NYK,81,35.2,7.2,12.5,0.576,0.0,0.0,1.0,5.0,8.1,0.615,2.4,4.6,7.0,0.8,0.4,0.5,3.6,19.5,16.2,2006-07
561,2572,24,Josh Howard,1610612742,DAL,70,35.1,7.0,15.4,0.459,1.3,3.4,0.385,3.5,4.2,0.827,1.9,4.9,6.8,1.8,1.2,0.8,1.8,18.9,18.6,2006-07
562,1897,25,Metta World Peace,1610612758,SAC,70,37.7,6.5,14.9,0.44,1.3,3.7,0.358,4.4,5.9,0.74,1.5,5.0,6.5,3.4,2.1,0.6,2.1,18.8,19.4,2006-07
563,2736,26,Luol Deng,1610612741,CHI,82,37.5,7.7,14.9,0.517,0.0,0.1,0.143,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,18.8,20.1,2006-07
564,959,27,Steve Nash,1610612756,PHX,76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,18.6,24.5,2006-07
565,2225,28,Tony Parker,1610612759,SAS,77,32.5,7.4,14.2,0.52,0.2,0.5,0.395,3.6,4.5,0.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,18.6,18.1,2006-07
566,2034,29,Mike Miller,1610612763,MEM,70,39.1,6.6,14.4,0.46,2.9,7.1,0.406,2.3,2.9,0.793,0.7,4.7,5.4,4.3,0.8,0.3,2.6,18.5,18.2,2006-07
567,2738,30,Andre Iguodala,1610612755,PHI,76,40.3,5.8,13.0,0.447,0.6,2.0,0.31,5.9,7.3,0.82,1.0,4.7,5.7,5.7,2.0,0.4,3.4,18.2,20.1,2006-07
568,2222,31,Gerald Wallace,1610612766,CHA,72,36.7,6.6,13.2,0.502,0.5,1.7,0.325,4.3,6.2,0.691,2.0,5.2,7.2,2.6,2.0,1.0,2.2,18.1,20.1,2006-07
569,2571,32,Leandro Barbosa,1610612756,PHX,80,32.7,6.6,13.9,0.476,2.4,5.5,0.434,2.5,2.9,0.845,0.3,2.4,2.7,4.0,1.2,0.2,1.8,18.1,16.5,2006-07
570,2730,33,Dwight Howard,1610612753,ORL,82,36.9,6.4,10.6,0.603,0.0,0.0,0.5,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,17.6,23.1,2006-07
571,2246,34,Mehmet Okur,1610612762,UTA,80,33.3,6.1,13.3,0.462,1.6,4.2,0.384,3.7,4.8,0.765,2.0,5.2,7.2,2.0,0.5,0.5,1.6,17.6,17.8,2006-07
572,1890,35,Shawn Marion,1610612756,PHX,80,37.6,7.0,13.4,0.524,1.0,3.2,0.317,2.5,3.1,0.81,2.2,7.7,9.8,1.7,2.0,1.5,1.4,17.5,24.1,2006-07
573,1710,36,Mike Bibby,1610612758,SAC,82,34.0,5.7,14.2,0.404,2.1,5.9,0.36,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,17.1,14.6,2006-07
574,1497,37,Chauncey Billups,1610612765,DET,70,36.2,5.0,11.6,0.427,1.6,4.5,0.345,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2.0,17.0,19.6,2006-07
575,1729,38,Ricky Davis,1610612750,MIN,81,37.3,6.2,13.4,0.465,1.5,3.8,0.397,3.0,3.5,0.839,0.7,3.2,3.9,4.8,1.0,0.3,2.6,17.0,16.5,2006-07
576,1894,39,Corey Maggette,1610612746,LAC,75,30.5,4.9,10.8,0.454,0.2,0.9,0.2,6.9,8.4,0.82,1.2,4.7,5.9,2.8,0.9,0.2,2.7,16.9,16.5,2006-07
577,1891,40,Jason Terry,1610612742,DAL,81,35.1,6.3,13.1,0.484,2.0,4.6,0.438,2.0,2.5,0.804,0.5,2.3,2.9,5.2,1.0,0.2,1.9,16.7,16.8,2006-07
578,2550,41,Kirk Hinrich,1610612741,CHI,80,35.5,5.9,13.3,0.448,1.8,4.2,0.415,3.0,3.6,0.835,0.4,3.0,3.4,6.3,1.3,0.3,2.4,16.6,17.5,2006-07
579,1938,42,Manu Ginobili,1610612759,SAS,75,27.5,5.3,11.4,0.464,1.7,4.3,0.396,4.3,5.0,0.86,0.8,3.6,4.4,3.5,1.5,0.4,2.1,16.5,17.3,2006-07
580,101145,43,Monta Ellis,1610612744,GSW,77,34.3,6.2,13.1,0.475,0.5,1.9,0.273,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,16.5,14.9,2006-07
581,1733,44,Al Harrington,1610612744,GSW,78,32.9,6.3,13.9,0.457,1.6,3.8,0.433,2.2,3.1,0.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,16.5,15.2,2006-07
582,2746,45,Josh Smith,1610612737,ATL,72,36.8,6.1,13.8,0.439,0.5,2.1,0.25,3.7,5.4,0.693,2.3,6.3,8.6,3.3,1.4,2.9,3.2,16.4,20.0,2006-07
583,950,46,Stephon Marbury,1610612752,NYK,74,37.1,5.3,12.9,0.415,1.7,4.7,0.357,4.0,5.2,0.769,0.5,2.4,2.9,5.4,1.0,0.1,2.4,16.4,14.6,2006-07
584,101114,47,Deron Williams,1610612762,UTA,80,36.9,6.2,13.5,0.456,1.0,3.2,0.322,2.8,3.7,0.767,0.5,2.8,3.3,9.3,1.0,0.2,3.1,16.2,18.7,2006-07
585,1536,48,Stephen Jackson,1610612744,GSW,75,33.1,5.5,12.6,0.433,1.3,4.1,0.322,3.2,4.0,0.813,0.8,2.1,3.0,3.8,1.1,0.5,2.4,15.5,13.5,2006-07
586,1716,49,Larry Hughes,1610612739,CLE,70,37.1,5.4,13.6,0.4,1.1,3.2,0.333,3.0,4.4,0.676,0.6,3.2,3.8,3.7,1.3,0.4,2.2,14.9,12.2,2006-07
587,1739,50,Ruben Patterson,1610612749,MIL,81,31.0,5.9,10.7,0.548,0.0,0.2,0.158,3.0,4.6,0.641,2.3,3.1,5.4,2.9,1.4,0.3,2.5,14.7,15.7,2006-07
588,1952,51,Raja Bell,1610612756,PHX,78,37.4,5.3,12.2,0.432,2.6,6.4,0.413,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,14.7,12.9,2006-07
589,2594,52,Kyle Korver,1610612755,PHI,74,30.9,5.0,11.4,0.44,1.8,4.1,0.43,2.6,2.8,0.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,14.4,12.2,2006-07
590,2419,53,Tayshaun Prince,1610612765,DET,82,36.6,5.6,12.2,0.46,1.0,2.6,0.386,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,14.3,15.2,2006-07
591,101109,54,Raymond Felton,1610612766,CHA,78,36.3,5.0,13.1,0.384,1.3,4.0,0.33,2.6,3.3,0.797,0.7,2.8,3.4,7.0,1.5,0.1,2.9,14.0,14.4,2006-07
592,2551,55,T.J. Ford,1610612761,TOR,75,29.9,5.2,12.0,0.436,0.3,0.9,0.304,3.2,3.9,0.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,14.0,15.9,2006-07
593,101122,56,Danny Granger,1610612754,IND,82,34.0,4.9,10.6,0.459,1.3,3.5,0.382,2.9,3.6,0.803,1.4,3.3,4.6,1.4,0.8,0.7,1.6,13.9,13.4,2006-07
594,1749,57,Cuttino Mobley,1610612746,LAC,78,36.4,5.0,11.3,0.44,1.3,3.2,0.411,2.6,3.1,0.837,0.7,2.8,3.4,2.5,1.2,0.3,1.9,13.8,12.6,2006-07
595,2046,58,Desmond Mason,1610612740,NOK,75,34.3,5.4,12.0,0.452,0.0,0.0,0.0,2.9,4.3,0.663,1.7,2.9,4.6,1.5,0.7,0.3,2.6,13.7,10.2,2006-07
596,2294,59,Charlie Bell,1610612749,MIL,82,34.7,5.2,11.9,0.437,1.5,4.4,0.352,1.6,2.0,0.78,0.7,2.2,2.9,3.0,1.2,0.0,1.3,13.5,12.3,2006-07
597,2404,60,Chris Wilcox,1610612760,SEA,82,31.5,5.3,10.0,0.529,0.0,0.1,0.0,2.9,4.3,0.684,2.2,5.5,7.7,1.0,0.9,0.5,1.5,13.5,15.9,2006-07
598,1889,61,Andre Miller,1610612755,PHI,80,37.1,5.3,11.4,0.466,0.1,0.4,0.143,2.8,3.5,0.784,1.2,3.2,4.4,7.8,1.4,0.1,2.8,13.4,17.6,2006-07
