,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,is_mvp,is_candidate,W,L
1145,Caron Butler,DAL,Dallas Mavericks,2009-10,74,37.6,6.1,14.2,0.428,0.6,2.0,0.29,3.6,4.3,0.838,1.4,4.8,6.2,2.1,1.6,0.3,2.2,16.3,15.6,0.0,0.0,50.0,32.0
1146,Luis Scola,HOU,Houston Rockets,2009-10,82,32.6,6.8,13.3,0.514,0.0,0.1,0.2,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2.0,16.2,18.8,0.0,0.0,53.0,29.0
1147,Russell Westbrook,OKC,Oklahoma City Thunder,2009-10,82,34.3,5.9,14.1,0.418,0.3,1.3,0.221,4.0,5.1,0.78,1.7,3.1,4.9,8.0,1.3,0.4,3.3,16.1,18.1,0.0,0.0,46.0,36.0
1148,Jason Richardson,PHX,Phoenix Suns,2009-10,79,31.5,6.0,12.6,0.474,2.0,5.1,0.393,1.7,2.3,0.739,1.0,4.1,5.1,1.8,0.8,0.4,1.2,15.7,15.4,0.0,0.0,59.0,23.0
1149,Josh Smith,ATL,Atlanta Hawks,2009-10,81,35.4,6.2,12.3,0.505,0.0,0.1,0.0,3.2,5.2,0.618,2.8,6.0,8.7,4.2,1.6,2.1,2.4,15.7,21.8,0.0,0.0,47.0,35.0
1150,Brandon Jennings,MIL,Milwaukee Bucks,2009-10,82,32.6,5.5,14.8,0.371,1.8,4.7,0.374,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,15.5,13.8,0.0,0.0,26.0,56.0
1151,JR Smith,DEN,Denver Nuggets,2009-10,75,27.8,5.7,13.8,0.414,2.1,6.2,0.338,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,15.4,11.9,0.0,0.0,53.0,29.0
1152,John Salmons,MIL,Milwaukee Bucks,2009-10,81,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.2,0.3,1.5,15.4,14.0,0.0,0.0,26.0,56.0
1153,Baron Davis,LAC,LA Clippers,2009-10,75,33.6,5.5,13.5,0.406,1.1,3.9,0.277,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,15.3,17.5,0.0,0.0,27.0,55.0
1154,Jeff Green,OKC,Oklahoma City Thunder,2009-10,82,37.1,5.9,13.0,0.453,1.3,3.8,0.333,2.0,2.7,0.74,1.4,4.6,6.0,1.6,1.3,0.9,1.6,15.1,15.4,0.0,0.0,46.0,36.0
1155,Danilo Gallinari,NYK,New York Knicks,2009-10,81,33.9,4.8,11.4,0.423,2.3,6.0,0.381,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,15.1,14.6,0.0,0.0,50.0,32.0
1156,Trevor Ariza,HOU,Houston Rockets,2009-10,72,36.5,5.5,13.9,0.394,1.9,5.7,0.334,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,14.9,14.9,0.0,0.0,53.0,29.0
1157,Michael Beasley,MIA,Miami Heat,2009-10,78,29.8,6.0,13.3,0.45,0.4,1.3,0.275,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,1.7,14.8,14.5,0.0,0.0,25.0,57.0
1158,Troy Murphy,IND,Indiana Pacers,2009-10,72,32.6,5.3,11.3,0.472,1.8,4.6,0.384,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,14.6,20.5,0.0,0.0,42.0,40.0
1159,Marcus Thornton,NOH,New Orleans Hornets,2009-10,73,25.6,5.5,12.1,0.451,1.6,4.3,0.374,2.0,2.4,0.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,14.5,11.7,0.0,0.0,40.0,42.0
1160,Al Horford,ATL,Atlanta Hawks,2009-10,81,35.1,5.8,10.5,0.551,0.0,0.0,1.0,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,14.2,21.3,0.0,0.0,47.0,35.0
1161,Andray Blatche,WAS,Washington Wizards,2009-10,81,27.9,5.9,12.3,0.478,0.2,0.5,0.295,2.1,2.9,0.744,2.0,4.3,6.3,2.1,1.0,0.9,2.2,14.1,15.0,0.0,0.0,26.0,56.0
1162,Rashard Lewis,ORL,Orlando Magic,2009-10,72,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.0,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,14.1,13.1,0.0,0.0,54.0,28.0
1163,Andre Miller,POR,Portland Trail Blazers,2009-10,82,30.5,4.9,11.1,0.445,0.2,1.0,0.2,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,14.0,14.8,0.0,0.0,32.0,50.0
1164,Nene,DEN,Denver Nuggets,2009-10,82,33.6,5.1,8.7,0.587,0.0,0.0,0.0,3.6,5.1,0.704,2.0,5.6,7.6,2.5,1.4,1.0,1.5,13.8,19.7,0.0,0.0,53.0,29.0
1165,Rajon Rondo,BOS,Boston Celtics,2009-10,81,36.6,5.7,11.2,0.508,0.2,1.0,0.213,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,13.7,20.6,0.0,0.0,40.0,42.0
1166,Jermaine O'Neal,MIA,Miami Heat,2009-10,70,28.4,5.6,10.6,0.529,0.0,0.0,0.0,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,13.6,15.8,0.0,0.0,25.0,57.0
1167,Mehmet Okur,UTA,Utah Jazz,2009-10,73,29.4,4.9,10.6,0.458,1.1,2.9,0.385,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,13.5,15.8,0.0,0.0,50.0,32.0
1168,Jonny Flynn,MIN,Minnesota Timberwolves,2009-10,81,28.9,4.9,11.8,0.417,1.0,2.7,0.358,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,13.5,11.0,0.0,0.0,37.0,45.0
1169,Elton Brand,PHI,Philadelphia 76ers,2009-10,76,30.2,5.4,11.3,0.48,0.0,0.0,0.0,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,13.1,14.3,0.0,0.0,29.0,53.0
1170,Corey Brewer,MIN,Minnesota Timberwolves,2009-10,82,30.3,5.0,11.6,0.431,1.0,2.9,0.346,2.0,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,13.0,10.9,0.0,0.0,37.0,45.0
1171,Beno Udrih,SAC,Sacramento Kings,2009-10,79,31.4,5.3,10.6,0.493,0.9,2.5,0.377,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,12.9,14.3,0.0,0.0,41.0,41.0
1172,Jason Thompson,SAC,Sacramento Kings,2009-10,75,31.4,4.9,10.5,0.472,0.0,0.1,0.1,2.6,3.7,0.715,3.0,5.5,8.5,1.7,0.5,1.0,1.9,12.5,15.8,0.0,0.0,41.0,41.0
1173,Courtney Lee,NJN,New Jersey Nets,2009-10,71,33.5,4.8,10.9,0.436,1.1,3.2,0.338,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,12.5,11.8,0.0,0.0,12.0,70.0
1174,Darren Collison,NOH,New Orleans Hornets,2009-10,76,27.8,4.9,10.4,0.477,0.6,1.5,0.4,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,12.4,13.3,0.0,0.0,40.0,42.0
1175,George Hill,SAS,San Antonio Spurs,2009-10,78,29.2,4.5,9.5,0.478,1.0,2.4,0.399,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,12.4,12.2,0.0,0.0,44.0,38.0
1176,Richard Jefferson,SAS,San Antonio Spurs,2009-10,81,31.1,4.5,9.6,0.467,0.7,2.3,0.316,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,12.3,12.3,0.0,0.0,44.0,38.0
1177,Raymond Felton,CHA,Charlotte Bobcats,2009-10,80,33.0,4.9,10.6,0.459,0.8,2.0,0.385,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,12.1,14.8,0.0,0.0,29.0,53.0
1178,Mike Conley,MEM,Memphis Grizzlies,2009-10,80,32.1,4.6,10.4,0.445,1.0,2.7,0.387,1.7,2.3,0.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,12.0,12.7,0.0,0.0,57.0,25.0
1179,Shawn Marion,DAL,Dallas Mavericks,2009-10,75,31.8,5.3,10.4,0.508,0.0,0.3,0.158,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,12.0,14.6,0.0,0.0,50.0,32.0
1180,Rasual Butler,LAC,LA Clippers,2009-10,82,33.0,4.3,10.6,0.409,1.8,5.3,0.336,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1.0,11.9,10.0,0.0,0.0,27.0,55.0
1181,Charlie Villanueva,DET,Detroit Pistons,2009-10,78,23.7,4.7,10.6,0.439,1.3,3.6,0.351,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,11.9,11.4,0.0,0.0,15.0,67.0
1182,Roy Hibbert,IND,Indiana Pacers,2009-10,81,25.1,4.8,9.7,0.495,0.0,0.1,0.5,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,11.7,14.0,0.0,0.0,42.0,40.0
1183,Paul Millsap,UTA,Utah Jazz,2009-10,82,27.8,4.7,8.7,0.538,0.0,0.1,0.111,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,11.6,15.6,0.0,0.0,50.0,32.0
1184,Jarrett Jack,TOR,Toronto Raptors,2009-10,82,27.4,3.9,8.2,0.481,1.0,2.4,0.412,2.5,2.9,0.842,0.4,2.3,2.7,5.0,0.7,0.1,2.0,11.4,13.2,0.0,0.0,53.0,29.0
1185,Hedo Turkoglu,TOR,Toronto Raptors,2009-10,74,30.7,3.7,9.1,0.409,1.5,3.9,0.374,2.4,3.1,0.774,0.6,4.1,4.6,4.1,0.7,0.4,1.7,11.3,13.4,0.0,0.0,53.0,29.0
1186,Boris Diaw,CHA,Charlotte Bobcats,2009-10,82,35.4,4.5,9.4,0.483,0.8,2.5,0.32,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,11.3,14.4,0.0,0.0,29.0,53.0
1187,Grant Hill,PHX,Phoenix Suns,2009-10,81,30.0,4.1,8.7,0.478,0.4,1.0,0.438,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,11.3,13.9,0.0,0.0,59.0,23.0
1188,Channing Frye,PHX,Phoenix Suns,2009-10,81,27.0,3.9,8.7,0.451,2.1,4.8,0.439,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,11.2,13.6,0.0,0.0,59.0,23.0
1189,Carlos Delfino,MIL,Milwaukee Bucks,2009-10,75,30.4,4.0,9.8,0.408,1.8,4.9,0.367,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,11.0,12.6,0.0,0.0,26.0,56.0
1190,Metta World Peace,LAL,Los Angeles Lakers,2009-10,77,33.8,4.0,9.6,0.414,1.4,3.8,0.355,1.7,2.4,0.688,1.3,3.0,4.3,3.0,1.4,0.3,1.6,11.0,12.0,0.0,0.0,55.0,27.0
1191,Ryan Gomes,MIN,Minnesota Timberwolves,2009-10,76,29.1,4.3,9.6,0.447,1.0,2.6,0.372,1.4,1.7,0.825,1.0,3.6,4.6,1.6,0.8,0.2,1.3,10.9,11.3,0.0,0.0,37.0,45.0
1192,Drew Gooden,LAC,LA Clippers,2009-10,70,25.1,4.1,8.6,0.478,0.0,0.1,0.125,2.7,3.1,0.861,3.0,4.8,7.7,0.7,0.6,0.8,1.5,10.9,14.3,0.0,0.0,27.0,55.0
1193,Kirk Hinrich,CHI,Chicago Bulls,2009-10,74,33.5,4.2,10.2,0.409,1.4,3.8,0.371,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,10.9,12.4,0.0,0.0,27.0,55.0
1194,Lamar Odom,LAL,Los Angeles Lakers,2009-10,82,31.5,4.2,9.0,0.463,0.7,2.2,0.319,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,10.8,18.0,0.0,0.0,55.0,27.0
1195,Al Thornton,WAS,Washington Wizards,2009-10,75,27.7,4.3,9.0,0.473,0.1,0.4,0.355,2.0,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,10.7,10.0,0.0,0.0,26.0,56.0
1196,Luke Ridnour,MIL,Milwaukee Bucks,2009-10,82,21.5,4.0,8.4,0.478,0.8,2.2,0.381,1.5,1.7,0.907,0.3,1.5,1.7,4.0,0.7,0.1,1.3,10.4,11.0,0.0,0.0,26.0,56.0
1197,Ersan Ilyasova,MIL,Milwaukee Bucks,2009-10,81,23.4,4.0,9.0,0.443,1.0,3.0,0.336,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.7,0.3,0.9,10.4,12.3,0.0,0.0,26.0,56.0
1198,Emeka Okafor,NOH,New Orleans Hornets,2009-10,82,28.9,4.2,8.0,0.53,0.0,0.0,0.0,1.9,3.3,0.562,3.1,6.0,9.0,0.7,0.7,1.5,1.4,10.4,15.7,0.0,0.0,40.0,42.0
1199,Jason Kidd,DAL,Dallas Mavericks,2009-10,80,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.0,1.2,0.808,0.6,5.0,5.6,9.1,1.8,0.4,2.4,10.3,19.7,0.0,0.0,50.0,32.0
1200,Omri Casspi,SAC,Sacramento Kings,2009-10,77,25.1,3.9,8.7,0.446,1.0,2.6,0.369,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,10.3,10.1,0.0,0.0,41.0,41.0
1201,Dahntay Jones,IND,Indiana Pacers,2009-10,76,24.9,3.8,8.2,0.461,0.1,0.4,0.125,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,10.2,9.3,0.0,0.0,42.0,40.0
1202,Kendrick Perkins,BOS,Boston Celtics,2009-10,78,27.6,4.0,6.7,0.602,0.0,0.0,0.0,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,10.1,14.5,0.0,0.0,40.0,42.0
1203,Marvin Williams,ATL,Atlanta Hawks,2009-10,81,30.5,3.7,8.2,0.455,0.5,1.6,0.303,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.8,0.6,0.9,10.1,12.0,0.0,0.0,47.0,35.0
1204,Randy Foye,WAS,Washington Wizards,2009-10,70,23.8,3.7,8.8,0.414,0.9,2.6,0.346,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,10.1,9.0,0.0,0.0,26.0,56.0
1205,Spencer Hawes,SAC,Sacramento Kings,2009-10,72,26.4,4.3,9.3,0.468,0.4,1.2,0.299,1.0,1.5,0.689,2.0,4.0,6.1,2.2,0.4,1.2,1.8,10.0,12.7,0.0,0.0,41.0,41.0
1206,Flip Murray,CHI,Chicago Bulls,2009-10,75,22.3,3.6,9.1,0.392,0.9,2.9,0.312,1.9,2.6,0.727,0.4,2.1,2.4,1.8,0.6,0.2,1.2,9.9,7.6,0.0,0.0,27.0,55.0
1207,James Harden,OKC,Oklahoma City Thunder,2009-10,76,22.9,3.1,7.6,0.403,1.2,3.3,0.375,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,9.9,9.7,0.0,0.0,46.0,36.0
1208,Udonis Haslem,MIA,Miami Heat,2009-10,78,27.9,4.0,8.1,0.494,0.0,0.0,0.0,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,9.9,13.6,0.0,0.0,25.0,57.0
1209,Hakim Warrick,CHI,Chicago Bulls,2009-10,76,20.5,3.5,7.2,0.482,0.0,0.1,0.143,2.7,3.6,0.737,1.7,2.5,4.1,0.7,0.3,0.2,1.1,9.6,9.3,0.0,0.0,27.0,55.0
1210,JJ Redick,ORL,Orlando Magic,2009-10,82,22.0,3.0,6.7,0.439,1.4,3.3,0.405,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,9.6,8.9,0.0,0.0,54.0,28.0
1211,Brandon Rush,IND,Indiana Pacers,2009-10,82,30.4,3.6,8.6,0.423,1.5,3.7,0.411,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,9.4,10.0,0.0,0.0,42.0,40.0
1212,Wesley Matthews,UTA,Utah Jazz,2009-10,82,24.7,3.3,6.9,0.483,0.8,2.0,0.382,2.0,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,9.4,9.1,0.0,0.0,50.0,32.0
1213,Martell Webster,POR,Portland Trail Blazers,2009-10,82,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,9.4,8.7,0.0,0.0,32.0,50.0
1214,Jonas Jerebko,DET,Detroit Pistons,2009-10,80,27.9,3.6,7.5,0.481,0.5,1.4,0.313,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,9.3,11.7,0.0,0.0,15.0,67.0
1215,Brendan Haywood,DAL,Dallas Mavericks,2009-10,77,30.6,3.6,6.4,0.562,0.0,0.0,0.0,2.0,3.2,0.62,3.6,5.7,9.3,0.6,0.3,2.1,1.3,9.1,16.1,0.0,0.0,50.0,32.0
1216,Mike Bibby,ATL,Atlanta Hawks,2009-10,80,27.4,3.4,8.1,0.416,1.6,4.1,0.389,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,9.1,10.2,0.0,0.0,47.0,35.0
1217,Rasheed Wallace,BOS,Boston Celtics,2009-10,79,22.5,3.4,8.2,0.409,1.0,3.7,0.283,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,9.0,10.0,0.0,0.0,40.0,42.0
1218,Taj Gibson,CHI,Chicago Bulls,2009-10,82,26.9,3.8,7.7,0.494,0.0,0.0,0.0,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,9.0,13.1,0.0,0.0,27.0,55.0
1219,Quentin Richardson,MIA,Miami Heat,2009-10,76,27.4,3.2,7.4,0.431,1.9,4.7,0.397,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,8.9,11.0,0.0,0.0,25.0,57.0
1220,Chase Budinger,HOU,Houston Rockets,2009-10,74,20.1,3.4,7.6,0.441,1.2,3.4,0.369,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,8.9,8.5,0.0,0.0,53.0,29.0
1221,Matt Barnes,ORL,Orlando Magic,2009-10,81,25.9,3.3,6.9,0.487,0.8,2.6,0.319,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,8.8,11.7,0.0,0.0,54.0,28.0
1222,Arron Afflalo,DEN,Denver Nuggets,2009-10,82,27.1,3.3,7.1,0.465,1.3,3.0,0.434,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,8.8,9.5,0.0,0.0,53.0,29.0
1223,Brad Miller,CHI,Chicago Bulls,2009-10,82,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.2,2.7,0.827,1.0,3.9,4.9,1.9,0.5,0.4,1.3,8.8,10.6,0.0,0.0,27.0,55.0
1224,Willie Green,PHI,Philadelphia 76ers,2009-10,73,21.3,3.4,7.4,0.457,0.6,1.9,0.346,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,8.7,8.0,0.0,0.0,29.0,53.0
1225,Mickael Pietrus,ORL,Orlando Magic,2009-10,75,22.5,3.1,7.2,0.432,1.5,4.1,0.379,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,8.7,7.8,0.0,0.0,54.0,28.0
1226,Nick Young,WAS,Washington Wizards,2009-10,74,19.2,3.1,7.5,0.418,0.9,2.3,0.406,1.4,1.8,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,8.6,5.6,0.0,0.0,26.0,56.0
1227,DeMar DeRozan,TOR,Toronto Raptors,2009-10,77,21.6,3.3,6.6,0.498,0.1,0.2,0.25,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,8.6,8.2,0.0,0.0,53.0,29.0
1228,Anderson Varejao,CLE,Cleveland Cavaliers,2009-10,76,28.5,3.5,6.1,0.572,0.0,0.1,0.2,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,8.6,14.8,0.0,0.0,50.0,32.0
1229,Jerryd Bayless,POR,Portland Trail Blazers,2009-10,74,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,8.5,7.2,0.0,0.0,32.0,50.0
1230,Donte Greene,SAC,Sacramento Kings,2009-10,76,21.4,3.2,7.3,0.441,0.9,2.4,0.377,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,8.5,7.8,0.0,0.0,41.0,41.0
1231,JJ Hickson,CLE,Cleveland Cavaliers,2009-10,81,20.9,3.6,6.4,0.554,0.0,0.0,0.0,1.4,2.0,0.681,1.4,3.6,4.9,0.5,0.4,0.5,1.1,8.5,10.2,0.0,0.0,50.0,32.0
1232,Andres Nocioni,SAC,Sacramento Kings,2009-10,75,19.7,3.1,7.8,0.399,1.3,3.3,0.386,0.9,1.3,0.717,0.4,2.5,3.0,1.0,0.4,0.3,0.9,8.5,7.2,0.0,0.0,41.0,41.0
1233,Terrence Williams,NJN,New Jersey Nets,2009-10,78,22.6,3.3,8.3,0.401,0.4,1.3,0.31,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,8.4,9.3,0.0,0.0,12.0,70.0
1234,Nenad Krstic,OKC,Oklahoma City Thunder,2009-10,76,22.9,3.7,7.4,0.502,0.0,0.1,0.2,1.0,1.4,0.717,1.8,3.3,5.0,0.7,0.4,0.6,0.8,8.4,10.3,0.0,0.0,46.0,36.0
1235,Jared Dudley,PHX,Phoenix Suns,2009-10,82,24.3,2.7,6.0,0.459,1.5,3.2,0.458,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,8.2,9.8,0.0,0.0,59.0,23.0
1236,Ramon Sessions,MIN,Minnesota Timberwolves,2009-10,82,21.1,3.1,6.8,0.456,0.0,0.2,0.067,2.0,2.8,0.717,0.7,1.9,2.6,3.1,0.7,0.1,1.7,8.2,8.5,0.0,0.0,37.0,45.0
1237,Samuel Dalembert,PHI,Philadelphia 76ers,2009-10,82,25.9,3.5,6.4,0.545,0.0,0.0,0.0,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,8.1,16.0,0.0,0.0,29.0,53.0
1238,Shannon Brown,LAL,Los Angeles Lakers,2009-10,82,20.7,3.1,7.2,0.427,0.8,2.3,0.328,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,8.1,7.5,0.0,0.0,55.0,27.0
1239,Jrue Holiday,PHI,Philadelphia 76ers,2009-10,73,24.2,3.2,7.1,0.442,0.8,2.2,0.39,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,8.0,9.4,0.0,0.0,29.0,53.0
1240,Goran Dragic,PHX,Phoenix Suns,2009-10,80,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,7.9,8.3,0.0,0.0,59.0,23.0
1241,Earl Watson,IND,Indiana Pacers,2009-10,79,29.4,2.8,6.6,0.426,0.7,2.3,0.288,1.5,2.1,0.71,0.7,2.4,3.0,5.1,1.3,0.2,2.2,7.8,10.8,0.0,0.0,42.0,40.0
1242,Craig Smith,LAC,LA Clippers,2009-10,75,16.4,3.0,5.3,0.569,0.0,0.1,0.2,1.8,2.8,0.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,7.8,9.1,0.0,0.0,27.0,55.0
1243,DeJuan Blair,SAS,San Antonio Spurs,2009-10,82,18.2,3.4,6.0,0.556,0.0,0.0,0.0,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,7.8,11.1,0.0,0.0,44.0,38.0
1244,J.J. Barea,DAL,Dallas Mavericks,2009-10,78,19.8,3.0,6.8,0.44,0.7,2.0,0.357,1.0,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,7.6,8.1,0.0,0.0,50.0,32.0
1245,Marcus Camby,POR,Portland Trail Blazers,2009-10,74,31.3,3.2,6.8,0.475,0.0,0.1,0.286,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,7.5,19.7,0.0,0.0,32.0,50.0
1246,Derek Fisher,LAL,Los Angeles Lakers,2009-10,82,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,7.5,7.8,0.0,0.0,55.0,27.0
1247,Sam Young,MEM,Memphis Grizzlies,2009-10,80,16.5,2.8,6.2,0.451,0.1,0.7,0.196,1.7,2.2,0.777,1.0,1.6,2.5,0.7,0.4,0.3,1.2,7.4,6.2,0.0,0.0,57.0,25.0
1248,Anthony Parker,CLE,Cleveland Cavaliers,2009-10,81,28.3,2.5,5.9,0.434,1.3,3.2,0.414,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,7.3,8.7,0.0,0.0,50.0,32.0
1249,Steve Blake,LAC,LA Clippers,2009-10,80,27.0,2.7,6.5,0.416,1.5,3.7,0.395,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,7.3,9.7,0.0,0.0,27.0,55.0
1250,Darius Songaila,NOH,New Orleans Hornets,2009-10,75,18.8,3.2,6.5,0.494,0.0,0.1,0.167,0.8,1.0,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,7.2,7.7,0.0,0.0,40.0,42.0
1251,Jordan Farmar,LAL,Los Angeles Lakers,2009-10,82,18.0,2.7,6.3,0.435,1.0,2.8,0.376,0.7,1.0,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,7.2,6.4,0.0,0.0,55.0,27.0
1252,Mario Chalmers,MIA,Miami Heat,2009-10,73,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,7.1,8.0,0.0,0.0,25.0,57.0
1253,Dorell Wright,MIA,Miami Heat,2009-10,72,20.8,2.7,5.8,0.463,0.8,2.2,0.389,0.8,1.0,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,7.1,8.8,0.0,0.0,25.0,57.0
1254,Jason Maxiell,DET,Detroit Pistons,2009-10,76,20.4,2.8,5.5,0.511,0.0,0.0,0.0,1.2,2.0,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,6.8,9.1,0.0,0.0,15.0,67.0
1255,Wayne Ellington,MIN,Minnesota Timberwolves,2009-10,76,18.2,2.5,5.9,0.424,0.8,2.1,0.395,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,6.6,5.6,0.0,0.0,37.0,45.0
1256,Charlie Bell,MIL,Milwaukee Bucks,2009-10,71,22.7,2.4,6.2,0.381,1.0,2.8,0.365,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,6.5,5.6,0.0,0.0,26.0,56.0
